,,,,,,,,,,,,,,Markers,,,,,,,,,,,,,,,,,,,,,,,Agisoft,,,,,,,,,Viscore,,,,,,ArcGIS,,,,,,,,,,,,,,,,,,
5/21/2025,SE2503_Leg3,M_C,Random,MARIAN,MAU,19,MAU-1342,MAU_D,3x15m,,20.012235,145.233665,belt,"3,4",23.4696,"51,52",22.86,"74,75",23.7744,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1342,Yes,1190,12.8,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
5/24/2025,SE2503_Leg3,DTP,Random,MARIAN,MAU,13,MAU-1350,MAU_D,3x15m,,20.032466,145.231443,belt,"3,4",20.4216,"51,52",21.336,"74,75",21.0312,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1350,Yes,2084,26.9,,DTP,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
5/24/2025,SE2503_Leg3,M_C,Random,MARIAN,MAU,13,MAU-1356,MAU_D,3x15m,,20.036473,145.224234,belt,"3,4",21.9456,"51,52",22.5552,"74,75",22.5552,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1356,Yes,1161,14.4,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
5/25/2025,SE2503_Leg3,ZTT,Random,MARIAN,MAU,25,MAU-1357,MAU_D,3x15m,,20.01518,145.228242,belt,"21,22",21.6408,"23,24",20.7264,"79,80",20.4216,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1357,Yes,1702,19,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,CGA,2,,,,,,,,,,,,,,,,,
5/22/2025,SE2503_Leg3,MSL,Random,MARIAN,MAU,24,MAU-1359,MAU_D,3x15m,,20.02331,145.207011,belt,"3,4",23.1648,"51,52",23.1648,"74,75",23.7744,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1359,Yes,1568,19.6,,MSL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,JC,2,,,,,,,,,,,,,,,,,
5/21/2025,SE2503_Leg3,CLL,Random,MARIAN,MAU,19,MAU-1360,MAU_S,3x20m,,20.013693,145.22782,belt,"3,4",4.2672,"51,52",2.7432,"74,75",3.6576,"91,92",3.048,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1360,Yes,1913,23.6,,CLL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,TBD,2,,,,,,,,,,,,,,,,,
5/21/2025,SE2503_Leg3,CA,Random,MARIAN,MAU,18,MAU-1362,MAU_S,3x20m,,20.016368,145.214121,belt,"8,9",2.7432,"45,46",2.7432,"63,64",2.4384,"77,78",3.048,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1362,Yes,1798,18.7,,CA,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
5/25/2025,SE2503_Leg3,CA,Random,MARIAN,MAU,14,MAU-1367,MAU_S,3x20m,,20.030075,145.219108,belt,"8,9",1.8288,"45,46",3.9624,"63,64",2.4384,"67,68",3.9624,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1367,Yes,2245,21.1,,CA,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
5/22/2025,SE2503_Leg3,M_C,Random,MARIAN,MAU,27,MAU-1373,MAU_S,3x20m,,20.019084,145.207884,belt,"3,4",3.3528,"51,52",2.1336,"74,75",2.7432,"91,92",2.4384,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1373,Yes,1886,22.8,,SJD,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
5/25/2025,SE2503_Leg3,IGB,Random,MARIAN,MAU,16,MAU-1378,MAU_M,3x20m,,20.023239,145.210345,belt,"3,4",15.5448,"51,52",14.3256,"74,75",14.6304,"91,92",14.3256,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1378,Yes,3416,39.6,,IGB,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,MSL,2,,,,,,,,,,,,,,,,,
5/23/2025,SE2503_Leg3,CA,Random,MARIAN,MAU,12,MAU-1381,MAU_M,3x20m,,20.027123,145.23625,belt,"3,4",12.8016,"51,52",12.4968,"74,75",12.8016,"91,92",13.1064,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1381,Yes,2140,25.4,,CA,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
5/25/2025,SE2503_Leg3,JV,Random,MARIAN,MAU,16,MAU-1382,MAU_D,3x15m,,20.029581,145.212496,belt,"3,4",22.2504,"51,52",22.5552,"74,75",21.0312,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1382,Yes,1739,23.9,,JV,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
5/25/2025,SE2503_Leg3,CA,Random,MARIAN,MAU,14,MAU-1384,MAU_D,3x15m,,20.029645,145.224313,belt,"8,9",21.0312,"45,46",18.5928,"63,64",18.8976,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1384,Yes,2096,21.5,,CA,No,No,,,some dark photos,,,BELUGA,3,TRUE,DTP,TRUE,,depths cant be right,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
5/21/2025,SE2503_Leg3,SJD,Random,MARIAN,MAU,19,MAU-1386,MAU_M,3x20m,,20.014764,145.234557,belt,"3,4",7.62,"51,52",8.8392,"74,75",8.5344,"91,92",7.9248,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1386,Yes,2475,33.8,,SJD,No,No,,,very rugose,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
5/23/2025,SE2503_Leg3,JV,Random,MARIAN,MAU,28,MAU-1388,MAU_M,3x20m,,20.016764,145.237179,belt,"8,9",12.8016,"45,46",13.716,"63,64",15.24,"77,78",14.3256,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1388,Yes,23336,27.9,,JV,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,CGA,2,,,,,,,,,,,,,,,,,
5/22/2025,SE2503_Leg3,SJD,Random,MARIAN,MAU,26,MAU-1392,MAU_M,3x20m,,20.021717,145.206643,belt,"8,9",17.0688,"45,46",17.3736,"63,64",17.3736,"77,78",16.764,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1392,Yes,1942,24.3,,SJD,Yes,No,,,couldn't white balance,,,BELUGA,3,TRUE,DTP,TRUE,,bluish,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
5/25/2025,SE2503_Leg3,CLL,Random,MARIAN,MAU,16,MAU-1393,MAU_M,3x20m,,20.031247,145.215612,belt,"3,4",10.9728,"51,52",14.9352,"74,75",14.3256,"91,92",12.192,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1393,Yes,2508,27.3,steep boulder field,CLL,No,Yes,,,"some dark images, might need exposure correction?",,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/23/2025,SE2503_Leg3,CLL,Random,MARIAN,MAU,12,MAU-1395,MAU_S,3x20m,,20.025647,145.231801,belt,"3,4",4.8768,"51,52",5.4864,"74,75",4.8768,"91,92",5.1816,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1395,Yes,1800,18.5,inside maug's caldera. shipwreck (mast and other parts) are imaged within sfm belt,CLL,Yes,No,,,could not white balance in the field (white balance was from a previous mod site at 37 ft). imagery looks ok but may need some color correction,,,BELUGA,3,TRUE,DTP,TRUE,,red,,,,,,,,MSL,2,,,,,,,,,,,,,,,,,
5/25/2025,SE2503_Leg3,MSL,Random,MARIAN,MAU,16,MAU-1396,MAU_D,3x15m,,20.030361,145.228417,belt,"3,4",21.6408,"51,52",22.2504,"74,75",21.9456,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\MAU\MAU-1396,Yes,2141,25.9,,MSL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
5/20/2025,SE2503_Leg3,CA,Random,MARIAN,PAG,13,PAG-1350,PAG_S,3x20m,,18.134609,145.760171,belt,"8,9",5.4864,"45,46",4.8768,"63,64",5.4864,"77,78",4.572,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1350,Yes,2040,25.6,couldn't white balance. busy...please wait sign,CA,Yes,No,,,red images. busy...please wait when white balancing,,,BELUGA,3,TRUE,DTP,TRUE,,reddish,,,,,,,,MSL,2,,,,,,,,,,,,,,,,,
5/17/2025,SE2503_Leg3,CA,Random,MARIAN,PAG,25,PAG-1355,PAG_S,3x20m,,18.10499,145.757864,belt,"3,4",1.524,"51,52",2.4384,"74,75",1.8288,,1.8288,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1355,Yes,1862,22.8,,CA,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
5/18/2025,SE2503_Leg3,ZTT,Random,MARIAN,PAG,28,PAG-1359,PAG_S,3x20m,,18.092288,145.744354,belt,"21,22",6.096,"23,24",6.096,"79,80",6.7056,"96,97",6.4008,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1359,Yes,2105,24.2,,SJD,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/17/2025,SE2503_Leg3,DTP,Random,MARIAN,PAG,23,PAG-1361,PAG_S,3x20m,,18.104247,145.757633,belt,"8,9",2.1336,"45,46",2.1336,"63,64",2.7432,"77,78",2.4384,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1361,Yes,1788,188,,DTP,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,"only 5 passes but workable, lots of bottom reflectance causing issues",,,,,,,,JC,2,,,,,,,,,,,,,,,,,
5/19/2025,SE2503_Leg3,CLL,Random,MARIAN,PAG,16,PAG-1362,PAG_M,3x20m,,18.100412,145.796478,belt,"3,4",7.3152,"51,52",7.62,"74,75",7.9248,"91,92",8.2296,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1362,Yes,2396,28.6,very surgey,CLL,No,No,,,,,,BELUGA,3,TRUE,DTP,TRUE,,,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
5/17/2025,SE2503_Leg3,CLL,Random,MARIAN,PAG,25,PAG-1370,PAG_S,3x20m,,18.117546,145.756861,belt,"3,4",2.7432,"51,52",4.8768,"74,75",3.048,"91,92",4.8768,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1370,Yes,2083,19.9,"funky dagger placement, was avoiding deep crevice and inadvertently changed placement in the process. A is at 7.5m to the left of the transect, B is at 15m to the left, C is ~19m to the right, and D is at 22.5m to the left",CA,No,Yes,,,dark images,,,BELUGA,3,TRUE,ES,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
5/27/2025,SE2503_Leg3,CLL,Random,MARIAN,PAG,14,PAG-1372,PAG_S,3x20m,,18.051336,145.732536,belt,"3,4",4.572,"51,52",4.8768,"74,75",4.8768,"91,92",4.2672,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1372,Yes,1928,18.8,,CLL,No,No,,,,,,BELUGA,3,TRUE,ES,TRUE,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
5/27/2025,SE2503_Leg3,JV,Random,MARIAN,PAG,14,PAG-1383,PAG_S,3x20m,,18.075194,145.747911,belt,"3,4",4.572,"51,52",4.572,"74,75",4.8768,"91,92",4.572,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1383,Yes,2685,19.1,super surgey and rocks/boulders,JV,No,No,,,,,,BELUGA,3,TRUE,ES,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
5/27/2025,SE2503_Leg3,MSL,Random,MARIAN,PAG,14,PAG-1392,PAG_D,3x15m,,18.072821,145.75031,belt,"3,4",21.9456,"51,52",21.0312,"74,75",20.7264,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1392,Yes,1683,15.4,,MSL,Yes,No,,,Not able to WB but took a photo of gray card - needs color correction,,,BELUGA,3,TRUE,ES,TRUE,,blue imagery,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
5/17/2025,SE2503_Leg3,CLL,Random,MARIAN,PAG,25,PAG-1393,PAG_M,3x20m,,18.08996,145.74056,belt,"3,4",14.0208,"51,52",14.0208,"74,75",13.1064,"91,92",13.4112,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1393,Yes,2102,26.5,sparse area in the middle of model not much coverage,CA,No,No,,,,,,BELUGA,3,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/18/2025,SE2503_Leg3,ZTT,Random,MARIAN,PAG,28,PAG-1396,PAG_M,3x20m,,18.061786,145.710609,belt,"21,22",12.8016,"23,24",12.192,"79,80",12.8016,"96,97",13.1064,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1396,Yes,2225,27.4,,SJD,No,No,,,,,,BELUGA,3,TRUE,ES,TRUE,,model required some cleaning,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
5/18/2025,SE2503_Leg3,JV,Random,MARIAN,PAG,8,PAG-1397,PAG_M,3x20m,,18.067262,145.712308,belt,"8,9",17.6784,"45,46",18.288,"63,64",17.6784,"77,78",18.288,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1397,Yes,2427,22.3,,JV,No,Yes,,,there were a lot of ups and down and crevices so some photos look super dark,,,BELUGA,3,TRUE,ES,TRUE,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
5/18/2025,SE2503_Leg3,MSL,Random,MARIAN,PAG,12,PAG-1407,PAG_M,3x20m,,18.08644,145.733366,belt,"3,4",10.0584,"51,52",10.3632,"74,75",9.7536,"91,92",9.144,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1407,Yes,1770,18.3,,MSL,No,No,,,,,,BELUGA,3,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/18/2025,SE2503_Leg3,MSL,Random,MARIAN,PAG,12,PAG-1408,PAG_M,3x20m,,18.044814,145.718022,belt,"3,4",11.5824,"51,52",10.668,"74,75",11.2776,"91,92",10.9728,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1408,Yes,1932,24.2,,MSL,No,No,,,,,,BLUEFIN,3,TRUE,DTP,TRUE,,"depth scaling causing trouble - model not aligning top down; revisit [one of the scalebars may have moved during the survey, but the main issue might be that depth was added before scaling, therefore the markers didn't have coordinates-all of them showed 0,0] - fixed",,,,,,,,MSL,2,,,,,,,,,,,,,,,,,
5/17/2025,SE2503_Leg3,IGB,Random,MARIAN,PAG,23,PAG-1410,PAG_M,3x20m,,18.11702,145.756539,belt,"8,9",7.3152,"45,46",7.62,"63,64",7.0104,"77,78",7.0104,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1410,Yes,2452,28.3,,IGB,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,TBD,3,,,,,,,,,,,,,,,,,
5/17/2025,SE2503_Leg3,M_C,Random,MARIAN,PAG,25,PAG-1412,PAG_D,3x15m,,18.08766,145.731894,belt,"3,4",23.7744,"51,52",23.1648,"74,75",23.7744,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1412,Yes,1651,15.5,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,TBD,2,,,,,,,,,,,,,,,,,
5/20/2025,SE2503_Leg3,DTP,Random,MARIAN,PAG,23,PAG-1414,PAG_M,3x20m,,18.14005,145.81069,belt,"21,22",15.5448,"23,24",14.9352,"79,80",14.3256,"96,97",14.3256,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1414,Yes,2036,22.7,,DTP,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/27/2025,SE2503_Leg3,IGB,Random,MARIAN,PAG,23,PAG-1416,PAG_D,3x15m,,18.076404,145.75093,belt,"3,4",21.336,"51,52",21.9456,"74,75",23.7744,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1416,Yes,1974,16.2,Desiccant pack in camera lens,IGB,No,No,,,"Desiccant pack in camera lens, model may not build",,,BLUEFIN,3,TRUE,ES,TRUE,,"B and C depths are inverted, silicone pack on dome port",,,,,,,,JC,3,,,,,,,,,,,,,,,,,
5/20/2025,SE2503_Leg3,CA,Random,MARIAN,PAG,13,PAG-1418,PAG_M,3x20m,,18.168892,145.775463,belt,"8,9",9.4488,"45,46",8.5344,"63,64",9.7536,"77,78",7.62,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1418,Yes,2246,28,,CA,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,JC,,,,,,JC,1,0:05,,,,,,,,4,,,,,,,,
5/18/2025,SE2503_Leg3,M_C,Random,MARIAN,PAG,12,PAG-1422,PAG_D,3x15m,,18.096883,145.749902,belt,"3,4",21.9456,"51,52",23.1648,"74,75",23.1648,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1422,Yes,1358,14.4,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,SJD,3,,,,,,,,,,,,,,,,,
5/18/2025,SE2503_Leg3,CEA,Random,MARIAN,PAG,28,PAG-1429,PAG_D,3x15m,,18.087689,145.734093,belt,"21,22",22.86,"23,24",23.4696,"79,80",23.7744,"96,97",23.4696,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1429,Yes,2819,34.3,,CEA,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,JC,3,,,,,,,,,,,,,,,,,
5/18/2025,SE2503_Leg3,SJD,Random,MARIAN,PAG,8,PAG-1433,PAG_M,3x20m,,18.051839,145.708179,belt,"8,9",16.4592,"45,46",16.1544,"63,64",15.8496,"77,78",15.24,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1433,Yes,1509,18.8,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
5/18/2025,SE2503_Leg3,M_C,Random,MARIAN,PAG,12,PAG-1439,PAG_M,3x20m,,18.052068,145.709067,belt,"3,4",10.668,"51,52",10.3632,"74,75",10.9728,"91,92",10.3632,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1439,Yes,2016,19.7,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,ES,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
5/20/2025,SE2503_Leg3,CA,Random,MARIAN,PAG,13,PAG-1447,PAG_D,3x15m,,18.143539,145.75475,belt,"8,9",21.9456,"45,46",23.1648,"63,64",23.7744,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1447,Yes,1688,17.8,,CA,No,No,,,,,,BLUEFIN,3,TRUE,JM,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/18/2025,SE2503_Leg3,CA,Random,MARIAN,PAG,8,PAG-1455,PAG_D,3x15m,,18.059763,145.709236,belt,"8,9",21.9456,"45,46",21.9456,"63,64",20.4216,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1455,Yes,1478,13.2,,CA,No,Yes,,,Dark images,,,BLUEFIN,3,TRUE,JM,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
5/19/2025,SE2503_Leg3,SJD,Random,MARIAN,PAG,16,PAG-1461,PAG_D,3x15m,,18.099988,145.770789,belt,"3,4",19.812,"51,52",19.812,"74,75",19.2024,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1461,Yes,1511,18.7,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,JM,TRUE,,,,JC,,,,,,JC,1,0:04,,,,,,,,3,,,,,,,,
5/27/2025,SE2503_Leg3,CEA,Random,MARIAN,PAG,13,PAG-1467,PAG_D,3x15m,,18.049844,145.705619,belt,"21,22",20.7264,"23,24",19.812,"79,80",20.7264,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1467,Yes,1126,14.9,,CEA,No,No,,,,,,BLUEFIN,3,TRUE,JM,TRUE,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
5/20/2025,SE2503_Leg3,MSL,Random,MARIAN,PAG,23,PAG-1471,PAG_D,3x15m,,18.145657,145.811112,belt,"21,22",20.4216,"23,24",20.1168,"79,80",20.4216,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1471,Yes,1530,14.7,,MSL,No,No,,,,,,BLUEFIN,3,TRUE,JM,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
5/20/2025,SE2503_Leg3,MSL,Random,MARIAN,PAG,23,PAG-1483,PAG_D,3x15m,,18.140787,145.811284,belt,"21,22",20.4216,"23,24",20.1168,"79,80",20.4216,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1483,Yes,1881,18.4,,IGB,No,No,,,,,,BLUEFIN,3,TRUE,JM,TRUE,,,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
5/17/2025,SE2503_Leg3,DTP,Random,MARIAN,PAG,23,PAG-1486,PAG_D,3x15m,,18.126063,145.753222,belt,"8,9",22.5552,"45,46",22.2504,"63,64",22.5552,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\PAG\PAG-1486,Yes,1722,21.5,,DTP,No,No,,,,,,BLUEFIN,3,TRUE,JM,TRUE,,,,,,,,,,CGA,3,,,,,,,,,,,,,,,,,
6/15/2025,SE2503_Leg4,MSL,Random,MARIAN,ROT,27,ROT-2101,ROT_D,3x15m,,14.112603,145.196026,belt,"8,9",21.0312,"45,46",21.6408,"63,64",21.6408,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2101,Yes,1419,17.8,,MSL,No,No,,,,,,BLUEFIN,3,TRUE,JM,TRUE,,,,,,,,,,MSL,3,,,,,,,,,,,,,,,,,
6/15/2025,SE2503_Leg4,RML,Random,MARIAN,ROT,12,ROT-2102,ROT_S,3x20m,,14.115003,145.185455,belt,"3,4",2.7432,"51,52",3.6576,"74,75",3.3528,"91,92",3.3528,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2102,Yes,2781,30.9,"Error 20 on last pass, still finished belt",RML,No,No,,,"Error 20 on last pass, still finished belt",,,BLUEFIN,3,TRUE,JM,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
6/15/2025,SE2503_Leg4,CLL,Random,MARIAN,ROT,25,ROT-2107,ROT_M,3x20m,,14.152991,145.264383,belt,"3,4",10.0584,"51,52",10.0584,"74,75",10.0584,"91,92",9.144,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2107,Yes,1648,19.5,,CLL,No,No,,,,,,BLUEFIN,3,TRUE,JM,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
6/15/2025,SE2503_Leg4,RML,Random,MARIAN,ROT,25,ROT-2110,ROT_D,3x15m,,14.172359,145.285916,belt,"3,4",22.86,"51,52",22.5552,"74,75",22.5552,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2110,Yes,1442,18.3,,RML,No,No,,,,,,BLUEFIN,3,TRUE,JM,TRUE,,model was scaled upside down - fixed,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
6/18/2025,SE2503_Leg4,LG,Random,MARIAN,ROT,24,ROT-2112,ROT_M,3x20m,,14.198788,145.267918,belt,"3,4",8.8392,"51,52",9.144,"74,75",9.144,"91,92",9.4488,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2112,Yes,1310,18.1,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,"Can't find markers 51, 52 OR 91, 92 in model (Check raw imagery too - did not get imaged) - Scaled with 2 markers, Depth can not be applied, only 4 passes",,,,,,,,CGA,2,,,,,,,,,,,,,,,,,
15-June-25,SE2503_Leg4,CEA,Random,MARIAN,ROT,23,ROT-2115,ROT_D,3x15m,,14.12569,145.22281,belt,"21,22",24.9936,"23,24",23.7744,"79,80",24.0792,,,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2115,Yes,1328,13.6,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
15-June-25,SE2503_Leg4,J_C,Random,MARIAN,ROT,23,ROT-2118,ROT_S,3x20m,,14.12185,145.129807,belt,"21,22",5.1816,"23,24",5.1816,"79,80",5.1816,"96,97",5.4864,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2118,Yes,1881,24.5,,J_C,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
15-Jun-25,SE2503_Leg4,RML,Random,MARIAN,ROT,25,ROT-2124,ROT_M,3x20m,,14.144729,145.235346,belt,"3,4",17.9832,"51,52",17.0688,"79,80",17.0688,"91,92",16.764,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2124,Yes,1884,20.3,Error 20 on last pass - did not finish last 5m of last pass,RML,No,Yes,,,Error 20 on last pass - did not finish last 5m of last pass. Strings of dark images,,,BLUEFIN,3,TRUE,RML,TRUE,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
18-Jun-25,SE2503_Leg4,CLL,Random,MARIAN,ROT,27,ROT-2141,ROT_M,3x20m,,14.188632,145.215089,belt,"8,9",15.5448,"45,46",16.1544,"63,64",15.8496,"77,78",16.764,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2141,Yes,2000,26.2,,CLL,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,,,,,,,,,,IF TIME,,,,,,,,,,,,,,,,,
15-June-25,SE2503_Leg4,ZTT,Random,MARIAN,ROT,23,ROT-2160,ROT_M,3x20m,,14.114814,145.167469,belt,"21,22",7.62,"23,24",8.5344,"79,80",8.2296,"96,97",8.2296,,,,P:\StRS_Sites_02\2025\SE2502_MARIAN\ROT\ROT-2160,Yes,2312,27.9,,SJD,No,No,,,,,,BLUEFIN,3,TRUE,RML,TRUE,,,,JC,,,,,,JC,1.5,0:04,,,,,,,,,,,,,,,,
